Time,0.5,1,1.5,2,2.5,3,4,4.5,5,5.5,6,7,8,8.9,9.9,10,10.9,11.9,12,12.9,13.9,14,14.9,15.9
2016-12-24 00:00:00,-0.7,-0.03,-0.055,-0.066,-0.092,-0.137,-0.227,-0.269,-0.306,-0.272,-0.365,,-0.476,,,-0.475,,,-0.526,,,-0.534,,
2016-12-25 00:00:00,-0.745,-0.035,-0.054,-0.066,-0.092,-0.136,-0.227,-0.268,-0.304,-0.271,-0.363,,-0.475,,,-0.474,,,-0.524,,,-0.534,,
2016-12-26 00:00:00,-0.756,-0.036,-0.054,-0.066,-0.092,-0.137,-0.227,-0.268,-0.304,-0.27,-0.363,,-0.473,,,-0.473,,,-0.524,,,-0.535,,
2016-12-27 00:00:00,-0.788,-0.042,-0.054,-0.066,-0.092,-0.136,-0.226,-0.267,-0.303,-0.27,-0.362,,-0.472,,,-0.472,,,-0.524,,,-0.534,,
2016-12-28 00:00:00,-0.807,-0.046,-0.054,-0.066,-0.092,-0.136,-0.225,-0.265,-0.302,-0.268,-0.36,,-0.471,,,-0.47,,,-0.523,,,-0.533,,
2016-12-29 00:00:00,-0.821,-0.051,-0.055,-0.066,-0.093,-0.136,-0.225,-0.265,-0.301,-0.268,-0.359,,-0.471,,,-0.47,,,-0.523,,,-0.533,,
2016-12-30 00:00:00,-0.845,-0.057,-0.056,-0.067,-0.091,-0.135,-0.226,-0.267,-0.302,-0.269,-0.359,,-0.47,,,-0.468,,,-0.522,,,-0.534,,
2016-12-31 00:00:00,-0.869,-0.062,-0.056,-0.067,-0.093,-0.135,-0.224,-0.265,-0.3,-0.268,-0.358,,-0.468,,,-0.468,,,-0.521,,,-0.533,,
2017-01-01 00:00:00,-0.897,-0.068,-0.057,-0.067,-0.094,-0.135,-0.224,-0.263,-0.299,-0.267,-0.357,,-0.468,,,-0.466,,,-0.521,,,-0.533,,
2017-01-02 00:00:00,-0.928,-0.075,-0.059,-0.067,-0.094,-0.134,-0.222,-0.262,-0.298,-0.265,-0.357,,-0.466,,,-0.465,,,-0.521,,,-0.533,,
2017-01-03 00:00:00,-0.963,-0.086,-0.062,-0.068,-0.095,-0.135,-0.224,-0.263,-0.299,-0.266,-0.356,,-0.466,,,-0.465,,,-0.521,,,-0.533,,
2017-01-04 00:00:00,-1.012,-0.099,-0.061,-0.069,-0.095,-0.134,-0.222,-0.261,-0.298,-0.265,-0.355,,-0.465,,,-0.464,,,-0.52,,,-0.532,,
2017-01-05 00:00:00,-1.083,-0.117,-0.065,-0.069,-0.096,-0.134,-0.223,-0.261,-0.297,-0.265,-0.355,,-0.465,,,-0.463,,,-0.52,,,-0.533,,
2017-01-06 00:00:00,-1.111,-0.129,-0.068,-0.07,-0.096,-0.134,-0.223,-0.26,-0.296,-0.265,-0.353,,-0.464,,,-0.461,,,-0.52,,,-0.532,,
2017-01-07 00:00:00,-1.162,-0.141,-0.065,-0.068,-0.095,-0.133,-0.221,-0.258,-0.295,-0.262,-0.351,,-0.463,,,-0.46,,,-0.517,,,-0.531,,
2017-01-08 00:00:00,-1.219,-0.157,-0.067,-0.07,-0.097,-0.134,-0.221,-0.259,-0.295,-0.263,-0.352,,-0.462,,,-0.46,,,-0.517,,,-0.531,,
2017-01-09 00:00:00,-1.255,-0.172,-0.071,-0.071,-0.098,-0.135,-0.222,-0.259,-0.295,-0.263,-0.351,,-0.461,,,-0.459,,,-0.518,,,-0.531,,
2017-01-10 00:00:00,-1.307,-0.195,-0.075,-0.072,-0.1,-0.135,-0.222,-0.259,-0.294,-0.263,-0.352,,-0.461,,,-0.459,,,-0.519,,,-0.532,,
2017-01-11 00:00:00,-1.371,-0.228,-0.076,-0.073,-0.101,-0.134,-0.221,-0.258,-0.294,-0.262,-0.35,,-0.46,,,-0.459,,,-0.517,,,-0.531,,
2017-01-12 00:00:00,-1.447,-0.267,-0.074,-0.073,-0.101,-0.135,-0.22,-0.257,-0.292,-0.262,-0.35,,-0.458,,,-0.456,,,-0.516,,,-0.532,,
2017-01-13 00:00:00,-1.506,-0.31,-0.08,-0.073,-0.101,-0.135,-0.22,-0.257,-0.293,-0.261,-0.35,,-0.458,,,-0.457,,,-0.517,,,-0.531,,
2017-01-14 00:00:00,-1.56,-0.361,-0.083,-0.071,-0.102,-0.135,-0.219,-0.256,-0.292,-0.261,-0.349,,-0.455,,,-0.453,,,-0.515,,,-0.532,,
2017-01-15 00:00:00,-1.605,-0.41,-0.083,-0.072,-0.102,-0.133,-0.219,-0.255,-0.29,-0.261,-0.347,,-0.456,,,-0.454,,,-0.515,,,-0.532,,
2017-01-16 00:00:00,-1.657,-0.466,-0.094,-0.074,-0.104,-0.136,-0.22,-0.26,-0.296,-0.261,-0.35,,-0.457,,,-0.454,,,-0.517,,,-0.532,,
2017-01-17 00:00:00,-1.71,-0.521,-0.1,-0.077,-0.103,-0.134,-0.221,-0.257,-0.294,-0.259,-0.348,,-0.456,,,-0.452,,,-0.517,,,-0.53,,
2017-01-18 00:00:00,-1.754,-0.576,-0.11,-0.075,-0.102,-0.133,-0.22,-0.255,-0.291,-0.258,-0.346,,-0.455,,,-0.451,,,-0.516,,,-0.53,,
2017-01-19 00:00:00,-1.795,-0.637,-0.121,-0.077,-0.102,-0.135,-0.22,-0.257,-0.293,-0.26,-0.347,,-0.455,,,-0.452,,,-0.516,,,-0.531,,
2017-01-20 00:00:00,-1.845,-0.7,-0.14,-0.077,-0.102,-0.135,-0.219,-0.257,-0.292,-0.26,-0.347,,-0.453,,,-0.451,,,-0.515,,,-0.532,,
2017-01-21 00:00:00,-1.899,-0.762,-0.16,-0.078,-0.102,-0.135,-0.219,-0.256,-0.292,-0.26,-0.347,,-0.453,,,-0.45,,,-0.514,,,-0.532,,
2017-01-22 00:00:00,-1.957,-0.824,-0.186,-0.079,-0.101,-0.135,-0.218,-0.254,-0.289,-0.259,-0.344,,-0.451,,,-0.448,,,-0.513,,,-0.531,,
2017-01-23 00:00:00,-2.018,-0.889,-0.22,-0.078,-0.1,-0.134,-0.218,-0.253,-0.287,-0.258,-0.342,,-0.448,,,-0.446,,,-0.509,,,-0.53,,
2017-01-24 00:00:00,-2.076,-0.958,-0.255,-0.079,-0.1,-0.133,-0.218,-0.253,-0.286,-0.257,-0.341,,-0.448,,,-0.445,,,-0.509,,,-0.53,,
2017-01-25 00:00:00,-2.134,-1.026,-0.293,-0.082,-0.102,-0.134,-0.218,-0.253,-0.286,-0.256,-0.342,,-0.447,,,-0.445,,,-0.509,,,-0.53,,
2017-01-26 00:00:00,-2.192,-1.09,-0.333,-0.082,-0.101,-0.133,-0.218,-0.251,-0.286,-0.255,-0.339,,-0.447,,,-0.445,,,-0.509,,,-0.528,,
2017-01-27 00:00:00,-2.249,-1.156,-0.376,-0.082,-0.101,-0.133,-0.218,-0.251,-0.285,-0.254,-0.339,,-0.447,,,-0.444,,,-0.509,,,-0.528,,
2017-01-28 00:00:00,-2.306,-1.218,-0.422,-0.086,-0.102,-0.134,-0.218,-0.251,-0.284,-0.256,-0.339,,-0.446,,,-0.442,,,-0.509,,,-0.527,,
2017-01-29 00:00:00,-2.361,-1.281,-0.481,-0.089,-0.103,-0.133,-0.217,-0.25,-0.284,-0.254,-0.338,,-0.445,,,-0.441,,,-0.508,,,-0.527,,
2017-01-30 00:00:00,-2.415,-1.346,-0.545,-0.097,-0.104,-0.134,-0.218,-0.25,-0.284,-0.255,-0.337,,-0.444,,,-0.44,,,-0.507,,,-0.528,,
2017-01-31 00:00:00,-2.468,-1.411,-0.609,-0.109,-0.107,-0.134,-0.218,-0.25,-0.284,-0.255,-0.338,,-0.444,,,-0.44,,,-0.507,,,-0.529,,
2017-02-01 00:00:00,-2.519,-1.475,-0.675,-0.128,-0.11,-0.135,-0.22,-0.252,-0.284,-0.254,-0.338,,-0.444,,,-0.442,,,-0.508,,,-0.53,,
2017-02-02 00:00:00,-2.564,-1.537,-0.747,-0.146,-0.113,-0.137,-0.22,-0.252,-0.284,-0.254,-0.338,,-0.444,,,-0.44,,,-0.509,,,-0.53,,
2017-02-03 00:00:00,-2.604,-1.595,-0.812,-0.168,-0.116,-0.137,-0.22,-0.252,-0.284,-0.254,-0.337,,-0.441,,,-0.436,,,-0.508,,,-0.528,,
2017-02-04 00:00:00,-2.638,-1.652,-0.882,-0.206,-0.122,-0.138,-0.222,-0.252,-0.284,-0.254,-0.337,,-0.44,,,-0.434,,,-0.507,,,-0.528,,
2017-02-05 00:00:00,-2.668,-1.705,-0.953,-0.288,-0.132,-0.138,-0.225,-0.252,-0.284,-0.254,-0.337,,-0.44,,,-0.434,,,-0.507,,,-0.528,,
2017-02-06 00:00:00,-2.695,-1.761,-1.037,-0.38,-0.147,-0.138,-0.225,-0.252,-0.284,-0.254,-0.336,,-0.44,,,-0.433,,,-0.505,,,-0.528,,
